country,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,360,360,360,359,359,358,358,357,356,355,355,354,353,352,351,350,350,349,348,347,346,335,324,313,303,293,282,273,263,253,244,235,227,217,209,201,192,184,177,169,161,154,147,139,132,126,119,113,106,100,94,,,,,,,,,,46.9,,,,,,,,,,30.6,,,,,,,,,,19.3,18,17,16.1,15.3,14.4,13.5,12.7,11.9,11.1,10.4,9.7,9.1,8.5,7.9,7.4,7,6.5,6.2,5.8,5.5,5.2,5,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.2,3,2.9
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,504,504,504,503,503,502,502,501,500,499,498,497,496,495,494,492,491,490,489,488,487,485,484,483,482,481,479,478,477,476,475,474,472,471,470,469,468,466,465,464,463,462,460,459,458,457,456,414,376,340,306,275,245,,,,,,,,,,196,186,176,167,159,150,142,134,125,116,107,98.7,91,84.2,78,72.3,67.1,62.3,58.2,54.7,51.8,49.4,47.4,45.7,44.2,43,41.9,41,40.2,39.4,38.7,37.8,37,36.1,35.4,34.8,34.4,34.2,34.2,34.3,34.4,34.6,34.8,35.1,35.3,35.3,35.1,34.7,34.1,33.4,32.6,31.9,31,30.1
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,451,451,451,450,450,449,448,448,447,446,445,444,443,442,441,440,439,438,437,436,435,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,416,415,414,413,412,411,410,409,408,407,396,387,376,367,357,354,349,343,337,331,324,317,309,302,295,288,281,274,267,260,253,246,240,234,228,223,218,,,,,,,,,,190,189,187,187,186,185,184,182,180,177,175,174,174,174,174,174,174,174,174,174,174,174,174,174,173,171,168,164,159,155,150,146
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,397,396,396,395,395,394,393,392,391,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,377,376,375,374,373,366,359,353,346,340,334,327,321,315,309,303,298,292,286,280,275,269,264,259,253,249,241,234,227,220,214,208,202,197,191,186,181,176,171,,,,,,,,,,127,120,114,108,103,97.6,92.7,88.2,84,80.1,76.5,73.2,70.2,67.5,65.1,62.9,61,59.6,58.5,58.2,58.6,59.9,62,64.7,67.8,71,74.3,77.1,79.5,80.8,80.7,79.6,76.9,72.9,69.3,63.4,53.2,47.5,44.9,43.9
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,502,501,501,508,513,520,525,532,526,520,514,509,503,496,489,482,475,468,460,452,444,437,429,418,405,394,384,373,363,354,345,336,327,315,303,292,281,270,264,258,,,,,,,,,,349,304,264,230,202,178,159,144,131,122,114,107,101,95,89.2,83.3,77.3,71.2,64.9,58.6,52.4,46.4,40.8,35.6,31,26.9,23.4,20.4,17.9,15.9,14.4,13.1,12.2,11.4,10.6,9.9,9.3,8.6,8,7.6,7.1,6.8,6.4,6.1,5.8,5.5,5.3,5.3,5.4,5.7,6.1,6.4,6.5,6.4,6,5.6,5.2,4.8,4.5,4.3,4.1,4,3.9,3.7
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,489,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,371,367,365,362,360,357,354,352,349,346,343,340,337,334,331,328,324,321,318,314,310,308,304,301,297,294,291,287,284,280,276,272,267,262,258,253,248,243,237,230,224,217,209,200,192,183,173,164,156,147,140,133,126,121,116,111,107,103,99.2
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,,,,,,,,,,284,311,283,273,284,309,325,327,301,306,345,319,330,,,,,,,,319,311,309,307,312,332,302,312,284,324,299,,,,,,,,,,,,332,301,293,264,281,262,283,257,288,286,299,322,261,277,267,270,255,268,345,272,314,290,258,253,234,227,218,204,215,202,216,207,190,183,177,172,169,200,183,193,208,206,164,156,136,127,122,108,98.8,98.8,115,102,91,83.1,78.2,74.9,71.9,68.3,64.3,59.9,55.6,51.6,48.2,45.3,42.9,40.8,38.8,36.7,34.4,31.8,29.2,26.6,24.4,23.1,23,23.5,23.6,22.8,21.3,19.5,17.8,16.4,15.4,14.7,14,13.4,12.8,12.3,11.9,11.5,11,10.5,10.1,9.5,8.9,8.3,7.7,7.3,7,6.7,6.5,6.3,6.2,6.1,5.9,5.7,5.5,5.2,5,4.8,4.6,4.4,4.3,4.2
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,409,409,409,412,414,417,421,422,426,429,432,433,436,433,429,425,422,417,413,410,406,403,399,386,373,360,348,336,324,311,300,289,279,268,257,247,238,239,240,242,243,244,,,,,,,,,,140,136,132,128,124,120,116,111,107,102,98,94,90.4,87,83.9,81.1,78.6,76.4,74.4,72.8,71.4,70.1,68.8,67.5,65.9,64,61.8,59.3,56.4,53.2,49.8,46.2,42.3,38.2,34.1,30.2,26.9,24.3,22.6,21.7,21.3,21.2,21.2,21.1,20.8,20.2,19.5,18.7,17.9,17.1,16.3,15.6,15.1,14.6,14.1,13.7,13,12.3,11.7,11.2,10.7,10.3,10,9.6
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,67.3,65.1,63.1,61.3,59.6,58,56.4,54.8,52.9,50.8,48.4,45.9,43.2,40.6,38.1,35.8,33.7,31.8,30.1,28.5,27.1,25.9,24.7,23.6,22.5,21.5,20.4,19.4,18.4,17.5,16.5,15.7,15,14.3,13.7,13.1,12.6,12.2,11.7,11.3,10.9,10.6,10.2
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,180,178,175,170,165,160,153,146,139,132,,,,,,,,,,75.4,68.7,62.4,56.5,51.2,46.6,42.7,39.5,37.1,35.1,33.5,32.2,31,29.8,28.5,27.3,26.1,25,24,23.2,22.6,22.1,21.6,21.1,20.6,20.1,19.5,19,18.6,18.2,17.9,17.6,17.4,17.3,17.1,17,16.8,16.5,16.2,15.9,15.6,15.2,14.9,14.5
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,195,191,185,179,171,163,154,145,136,,,,,,,,,,80.2,80.8,81.3,81.4,80.9,79.7,77.6,74.8,71.2,67,62.4,57.4,52.4,47.5,42.9,38.7,35.1,32,29.5,27.5,25.9,24.7,23.7,23.1,22.6,22.3,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.1,22.1,22,21.9,21.8,21.6,21.3,20.9,20.5,20,19.5,19
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,424,424,424,423,423,422,421,420,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,373,358,344,,,,,,,,,,202,198,195,192,188,185,181,178,175,172,169,166,164,162,159,158,156,155,153,152,151,149,148,147,146,144,143,142,141,140,139,137,136,135,133,131,130,128,126,125,123,121,119,117,115,113,110,108,105,102,99.7,97.1,94.5,92.1,89.8,87.6,85.4,83.3,81.1,78.8,76.6
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,405,405,404,404,403,403,402,401,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,386,385,373,363,352,341,330,321,310,300,292,282,272,264,255,246,237,229,221,213,205,197,190,182,175,168,161,158,152,147,142,137,133,129,124,120,116,113,109,106,103,98.9,95.3,92.4,89,86.4,83.4,81.1,79.4,,,,,,,,,,71.9,56.9,55.5,54.1,52.8,51.5,50.2,48.9,47.7,46.4,45.1,43.8,42.5,41.2,39.8,38.5,37.2,36,34.8,33.6,32.5,31.4,30.4,29.4,28.5,27.6,26.7,25.9,25.1,24.3,23.6,22.8
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,413,413,413,412,412,411,411,410,410,409,408,407,406,405,404,403,402,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,,,,,,,,,,242,239,236,232,229,226,223,219,216,213,209,206,202,198,194,190,186,182,178,174,170,165,159,154,147,141,135,129,124,118,113,108,103,97.6,92.5,87.8,83.6,80,77.1,75.1,73.9,73.9,75.3,78.7,83.8,90.3,97.5,105,111,118,123,126,128,130,130,128,124,118,115,108,94,86.9,81.7,80
Sweden,300,360,303,327,345,338,356,335,285,273,316,377,395,316,316,312,299,358,359,325,323,367,490,280,306,256,302,353,394,261,300,301,345,382,345,295,270,326,344,326,286,297,300,281,315,315,294,272,289,381,329,283,275,272,266,333,278,350,366,346,325,312,304,299,275,274,276,270,294,261,305,245,218,225,228,242,226,282,303,255,276,256,244,253,200,225,280,254,252,221,221,242,233,226,215,250,270,212,227,218,232,250,257,220,226,246,310,248,232,197,217,266,237,235,233,222,211,249,271,221,184,187,197,230,233,237,228,227,197,204,195,207,197,192,195,183,173,161,163,178,179,171,167,162,147,156,149,141,172,155,157,136,139,127,132,118,112,122,103,108,104,104,97.6,101,105,102,93,106,105,97.8,84.6,80.4,73.8,81.2,73.4,72.5,78.5,78.6,73.2,69.5,71.5,64.4,61,59.5,58.2,57.3,58.5,54.3,49.7,46.9,47.2,38.2,38.1,41.4,38.2,32,30.5,27.9,27.6,25.4,25.7,24.4,22.7,21.9,21.3,21,21.2,19.2,19.6,19.7,18.9,18.4,18.2,17.2,15.8,15,14.7,14.5,13.4,13.2,13,12.5,11.4,11.2,10,9.49,9.37,9.01,9.18,8.22,7.8,8.02,7.99,7.26,8,7.23,7.33,7.03,6.91,7.14,7.08,6.18,5.62,5.09,4.59,4.54,4.35,4.2,3.83,3.87,4.36,4.04,3.85,3.6,3.24,3.51,3.14,3.04,3.23,3.08,2.8,2.8,2.8
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,,,,,,,,,,276,285,280,257,253,262,240,221,218,231,222,216,204,218,208,225,197,205,208,203,178,181,198,181,197,184,168,169,183,169,164,155,141,151,141,154,123,125,118,113,103,104,127,111,121,95.3,87.7,77.8,78.8,77.1,73.9,74.2,73.9,69.7,67.4,65.2,66.8,61.1,59.7,62.7,59.7,60.5,56,54.5,61.6,54.3,50.8,51.3,53.5,51.3,49.5,47.8,43.9,42.1,38.5,37.2,35.8,34.5,33.1,31.7,30.2,28.9,27.9,27.1,26.5,26,25.4,24.6,23.6,22.5,21.6,20.7,19.9,19.2,18.4,17.6,16.7,15.8,14.8,13.8,12.9,12.1,11.4,10.8,10.4,10,9.7,9.4,9.2,9,8.9,8.8,8.6,8.4,8.2,7.9,7.5,7.1,6.7,6.4,6.1,5.9,5.8,5.7,5.6,5.6,5.5,5.3,5.2,5.1,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,428,427,427,426,426,425,424,423,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,399,398,397,396,382,369,355,342,329,,,,,,,,,,308,292,277,262,249,235,223,211,200,189,180,170,161,153,145,138,131,124,118,111,105,99.5,94.2,89.2,84.4,79.9,75.7,71.7,67.8,64.3,60.9,57.8,54.8,52.1,49.5,47.1,44.8,42.7,40.8,38.9,37.2,35.5,33.9,32.4,30.9,29.5,28.1,26.8,25.6,24.5,23.3,22.3,21.4,20.4,19.6,18.8,18,17.2,16.5,15.8,15.2,15,15.1,14.6
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,148,143,139,135,133,131,130,130,130,129,127,125,122,118,113,110,108,108,111,116,120,121,120,116,112,106,99.9,93.5,87.1,80.8,74.9,69.8,65.4,61.8,58.9,56.6,54.5,52.7,51,49.3,47.7
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,414,414,413,413,412,412,411,410,409,408,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,379,378,377,,,,,,,,,,263,260,258,256,254,252,250,248,246,244,242,239,237,234,231,228,225,221,218,214,211,207,203,199,195,191,186,182,179,178,177,177,177,177,177,176,173,171,169,167,166,164,163,162,160,156,152,147,140,132,123,114,105,97.5,90.1,83.4,77.1,71.2,66.2,61.4,57.2,53.9,51.8
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,438,438,438,438,438,438,438,437,437,436,436,435,434,433,433,432,431,430,429,428,427,426,425,424,423,422,420,419,418,417,416,415,414,413,412,411,410,392,374,357,340,324,308,293,293,292,301,,,,,,,,,,211,203,196,189,182,176,170,164,159,153,148,143,137,133,128,123,118,114,109,104,99.4,94.7,90.1,85.6,81.4,77.4,73.6,70.2,66.9,63.8,60.9,58.1,55.5,53,50.6,48.2,45.9,43.6,41.4,39.2,37.1,35.1,33.2,31.5,29.9,28.4,27.1,25.9,24.7,23.6,22.5,21.5,20.5,19.5,18.6,17.8,17,16.3,15.6,15,14.5,14,13.5,13.1
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,,,,,,,,,,,,,,,,,,,,408,403,396,388,381,372,364,355,345,336,327,319,310,302,293,284,275,265,255,247,240,237,239,245,,,,,,,,,,232,222,213,204,196,188,180,172,165,158,151,144,137,131,125,118,112,107,101,95.5,90.1,85,80.2,75.5,71.4,67.7,64.4,61.6,59,56.8,54.6
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,426,426,426,426,425,425,424,424,423,422,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,,,,,,,,,,324,319,314,309,304,299,294,289,284,280,275,270,265,260,256,251,246,241,236,231,226,221,216,211,205,200,195,191,186,182,177,173,169,165,162,159,156,153,151,148,146,145,143,141,139,136,134,131,128,125,122,119,116,113,110,107,104,101,98.5,95.6,92.9,90.2,87.5,84.7
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,136,132,130,,,,,,,,,,81.6,76.4,71.5,66.7,62.3,58.1,54.2,50.6,47.5,44.6,42.1,39.9,37.9,36,34.3,32.8,31.4,30.1,29.1,28.2,27.4,26.8,26.2,25.6,25,24.3,23.6,22.8,22,21.2,20.6,20.1,19.6,19.3,19,18.6,18.3,17.9,17.5,17,16.5,16,15.6,15.1,14.7,14.3,13.8,13.3,12.9,12.5,12.1
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,394,381,369,359,347,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,335,335,335,334,334,334,333,333,332,331,,,,,,,,,,220,252,284,224,222,205,194,213,230,188,204,202,200,232,166,207,200,147,144,187,146,157,160,166,185,137,114,121,112,115,105,114,,,,87.8,84.9,82,79.1,76.2,73.6,70.9,68.3,65.9,63.7,61.6,59.8,58.1,56.6,55.2,54,52.8,51.8,50.7,49.6,48.5,47.3,46,44.8,43.4,42.1,40.8,39.5,38.3,37.1,36,35,34,33.1,32.4,31.7,31.1,30.6,30.1,29.7,29.4,29.2,29,28.9,28.9,28.8,28.7,28.6,28.5,28.2,27.8,27.4,26.8,26.2,25.5,24.8,24.1,23.4,22.7,21.9,21.3
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,458,458,457,457,456,455,454,453,452,451,450,449,448,447,446,445,444,442,441,440,439,438,434,429,426,421,417,412,409,405,401,397,393,389,385,381,377,374,369,366,362,358,350,342,334,326,318,311,303,302,,,,,,,,,,283,270,257,245,233,222,210,199,189,179,170,160,151,142,133,124,116,108,100,93.5,87.6,82.3,77.3,72.7,68.3,64.4,60.8,57.6,54.8,52.2,49.7,47.4,45.2,43,40.8,38.6,36.5,34.5,32.6,30.8,29,27.3,25.8,24.4,23,21.7,20.5,19.4,18.3,17.4,16.5,15.8,15.2
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,379,379,379,379,378,378,377,376,376,375,374,373,372,372,371,370,369,368,367,366,365,364,364,363,362,361,360,359,358,357,356,356,354,353,351,350,348,346,345,353,361,369,377,387,370,,,,,,,,,,296,290,284,279,273,267,260,254,247,240,232,225,219,212,206,199,193,187,182,176,170,164,157,151,145,139,133,127,121,115,109,104,98.3,93.1,88.1,83.3,78.8,74.4,70.4,66.5,62.8,59.4,56.1,52.9,49.9,47,44.3,41.7,39.3,37,34.8,32.8,30.9,29.2,27.4,25.9,24.4,23,21.7,20.4,19.2
